"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    21 years and over","71.6%","±0.1","69.2%","±0.4","70.2%","±0.1","71.0%","±0.2","70.4%","±0.1","71.5%","±0.1","73.0%","±0.1","72.1%","±0.2","77.0%","±0.5","74.5%","±0.1","69.6%","±0.1","73.7%","±0.2","68.4%","±0.2","71.3%","±0.1","70.6%","±0.1","71.5%","±0.2","70.0%","±0.2","72.2%","±0.1","70.8%","±0.1","75.3%","±0.2","72.4%","±0.1","73.7%","±0.1","71.6%","±0.1","71.6%","±0.1","69.8%","±0.2","71.8%","±0.1","73.0%","±0.3","70.4%","±0.2","71.4%","±0.1","73.7%","±0.2","72.8%","±0.1","70.3%","±0.2","73.2%","±0.1","71.5%","±0.1","72.7%","±0.3","72.1%","±0.1","70.7%","±0.1","73.4%","±0.1","73.4%","±0.1","73.2%","±0.2","71.8%","±0.1","70.3%","±0.3","72.0%","±0.1","68.2%","±0.1","63.6%","±0.2","74.2%","±0.3","72.2%","±0.1","72.2%","±0.1","74.7%","±0.3","72.1%","±0.1","71.3%","±0.5"
"    62 years and over","17.1%","±0.1","10.6%","±0.3","17.0%","±0.1","17.8%","±0.2","14.3%","±0.1","14.0%","±0.1","17.7%","±0.1","17.5%","±0.3","14.4%","±0.2","21.0%","±0.1","13.7%","±0.1","17.9%","±0.2","15.5%","±0.2","15.5%","±0.1","16.1%","±0.1","18.2%","±0.2","16.4%","±0.2","16.7%","±0.2","15.4%","±0.1","20.0%","±0.2","15.5%","±0.1","17.3%","±0.1","17.2%","±0.1","16.0%","±0.1","16.1%","±0.1","17.4%","±0.1","18.7%","±0.3","16.4%","±0.2","15.6%","±0.2","17.3%","±0.2","16.7%","±0.1","16.8%","±0.2","16.8%","±0.1","16.3%","±0.1","17.7%","±0.2","17.4%","±0.1","16.7%","±0.1","17.6%","±0.1","18.9%","±0.1","17.5%","±0.2","17.2%","±0.1","17.5%","±0.3","16.9%","±0.1","13.1%","±0.1","11.3%","±0.1","18.3%","±0.3","15.5%","±0.1","15.6%","±0.1","19.8%","±0.2","16.8%","±0.1","15.7%","±0.4"
"    65 years and over","13.7%","±0.1","7.5%","±0.1","13.8%","±0.1","14.4%","±0.1","11.4%","±0.1","10.9%","±0.1","14.2%","±0.1","14.4%","±0.1","11.5%","±0.1","17.4%","±0.1","10.6%","±0.1","14.5%","±0.1","12.5%","±0.1","12.6%","±0.1","13.0%","±0.1","14.8%","±0.1","13.3%","±0.1","13.3%","±0.1","12.3%","±0.1","15.9%","±0.1","12.3%","±0.1","13.8%","±0.1","13.8%","±0.1","12.9%","±0.1","12.9%","±0.1","14.1%","±0.1","14.9%","±0.1","13.5%","±0.1","12.1%","±0.1","13.6%","±0.1","13.5%","±0.1","13.3%","±0.1","13.5%","±0.1","13.0%","±0.1","14.5%","±0.1","14.1%","±0.1","13.6%","±0.1","13.9%","±0.1","15.5%","±0.1","14.5%","±0.1","13.7%","±0.1","14.4%","±0.2","13.5%","±0.1","10.4%","±0.1","9.0%","±0.1","14.6%","±0.1","12.2%","±0.1","12.3%","±0.1","16.1%","±0.1","13.7%","±0.1","12.4%","±0.1"
"    Under 18 years","1,135,428","±2,227","188,385","±559","1,632,411","±1,188","711,130","±2,319","9,307,229","±2,417","1,228,678","±1,970","815,288","±276","206,069","±603","101,267","±244","3,999,519","±4,247","2,494,521","±3,271","303,661","±702","428,960","±1,393","3,125,930","±2,515","1,606,115","±2,705","724,674","±2,173","726,826","±2,447","1,021,336","±3,154","1,118,052","±2,133","273,651","±1,231","1,351,772","±1,655","1,417,121","±714","2,334,907","±2,225","1,283,653","±2,135","753,168","±1,673","1,417,571","±3,752","222,600","±1,197","460,366","±1,671","664,773","±973","285,764","±1,068","2,062,812","±1,019","518,646","±1,747","4,312,463","±2,334","2,284,243","±3,275","150,457","±978","2,720,846","±2,973","930,924","±2,114","866,511","±1,398","2,785,174","±2,242","224,023","±731","1,081,430","±1,678","202,080","±1,360","1,497,234","±2,964","6,887,547","±3,676","873,676","±959","129,661","±1,117","1,853,621","±3,715","1,583,583","±2,096","386,683","±2,369","1,336,208","±2,409","136,718","±1,453"
"    Male","51.3%","±0.3","52.2%","±0.9","51.3%","±0.1","50.8%","±0.5","51.2%","±0.1","51.4%","±0.2","51.1%","±0.2","51.2%","±0.5","50.9%","±0.6","51.2%","±0.1","51.2%","±0.2","51.7%","±0.5","51.6%","±0.5","51.1%","±0.1","51.4%","±0.2","50.9%","±0.4","51.3%","±0.4","51.7%","±0.3","51.3%","±0.3","51.5%","±0.4","51.1%","±0.2","51.1%","±0.1","51.3%","±0.1","51.2%","±0.2","51.0%","±0.5","51.2%","±0.2","52.1%","±0.7","51.0%","±0.4","51.2%","±0.3","50.9%","±0.5","51.1%","±0.1","50.9%","±0.4","51.2%","±0.1","51.3%","±0.3","52.7%","±0.8","51.0%","±0.1","50.8%","±0.3","51.6%","±0.3","51.2%","±0.1","51.3%","±0.5","50.7%","±0.4","52.3%","±0.9","51.2%","±0.3","51.2%","±0.1","51.7%","±0.2","51.6%","±0.6","51.4%","±0.3","51.2%","±0.2","51.3%","±0.6","51.2%","±0.2","51.0%","±1.1"
"    Female","48.7%","±0.3","47.8%","±0.9","48.7%","±0.1","49.2%","±0.5","48.8%","±0.1","48.6%","±0.2","48.9%","±0.2","48.8%","±0.5","49.1%","±0.6","48.8%","±0.1","48.8%","±0.2","48.3%","±0.5","48.4%","±0.5","48.9%","±0.1","48.6%","±0.2","49.1%","±0.4","48.7%","±0.4","48.3%","±0.3","48.7%","±0.3","48.5%","±0.4","48.9%","±0.2","48.9%","±0.1","48.7%","±0.1","48.8%","±0.2","49.0%","±0.5","48.8%","±0.2","47.9%","±0.7","49.0%","±0.4","48.8%","±0.3","49.1%","±0.5","48.9%","±0.1","49.1%","±0.4","48.8%","±0.1","48.7%","±0.3","47.3%","±0.8","49.0%","±0.1","49.2%","±0.3","48.4%","±0.3","48.8%","±0.1","48.7%","±0.5","49.3%","±0.4","47.7%","±0.9","48.8%","±0.3","48.8%","±0.1","48.3%","±0.2","48.4%","±0.6","48.6%","±0.3","48.8%","±0.2","48.7%","±0.6","48.8%","±0.2","49.0%","±1.1"
"    18 years and over","3,649,870","±2,227","525,600","±559","4,781,326","±1,188","2,210,476","±2,319","28,042,134","±2,417","3,820,393","±1,970","2,761,785","±276","693,700","±603","503,186","±244","14,843,807","±4,247","7,218,066","±3,271","1,059,960","±702","1,142,490","±1,393","9,717,236","±2,515","4,884,506","±2,705","2,325,209","±2,173","2,132,343","±2,447","3,324,930","±3,154","3,426,176","±2,133","1,053,916","±1,231","4,434,210","±1,655","5,140,133","±714","7,542,667","±2,225","4,026,931","±2,135","2,216,868","±1,673","4,578,660","±3,752","768,298","±1,197","1,370,063","±1,671","2,039,869","±973","1,030,995","±1,068","6,738,812","±1,019","1,547,286","±1,747","15,079,820","±2,334","7,277,315","±3,275","524,042","±978","8,815,336","±2,973","2,830,778","±2,114","2,972,446","±1,398","9,924,456","±2,242","828,863","±731","3,554,882","±1,678","614,383","±1,360","4,859,663","±2,964","18,369,567","±3,676","1,902,793","±959","496,299","±1,117","6,170,996","±3,715","5,160,913","±2,096","1,467,290","±2,369","4,354,839","±2,409","427,742","±1,453"
"    Male","47.7%","±0.1","52.2%","±0.1","49.2%","±0.1","48.4%","±0.1","49.2%","±0.1","49.7%","±0.1","47.9%","±0.1","47.7%","±0.1","46.5%","±0.1","48.3%","±0.1","48.0%","±0.1","49.7%","±0.1","49.6%","±0.1","48.3%","±0.1","48.6%","±0.1","48.9%","±0.1","49.0%","±0.1","48.5%","±0.1","48.3%","±0.1","48.2%","±0.1","47.6%","±0.1","47.6%","±0.1","48.4%","±0.1","49.1%","±0.1","47.7%","±0.1","48.2%","±0.1","49.9%","±0.2","49.0%","±0.1","50.3%","±0.1","48.7%","±0.1","47.9%","±0.1","48.9%","±0.1","47.6%","±0.1","47.9%","±0.1","50.4%","±0.2","48.1%","±0.1","48.9%","±0.1","49.0%","±0.1","48.0%","±0.1","47.4%","±0.1","48.0%","±0.1","49.7%","±0.2","47.9%","±0.1","49.0%","±0.1","49.7%","±0.1","48.6%","±0.1","48.4%","±0.1","49.4%","±0.1","48.7%","±0.1","49.2%","±0.1","50.8%","±0.3"
"    Female","52.3%","±0.1","47.8%","±0.1","50.8%","±0.1","51.6%","±0.1","50.8%","±0.1","50.3%","±0.1","52.1%","±0.1","52.3%","±0.1","53.5%","±0.1","51.7%","±0.1","52.0%","±0.1","50.3%","±0.1","50.4%","±0.1","51.7%","±0.1","51.4%","±0.1","51.1%","±0.1","51.0%","±0.1","51.5%","±0.1","51.7%","±0.1","51.8%","±0.1","52.4%","±0.1","52.4%","±0.1","51.6%","±0.1","50.9%","±0.1","52.3%","±0.1","51.8%","±0.1","50.1%","±0.2","51.0%","±0.1","49.7%","±0.1","51.3%","±0.1","52.1%","±0.1","51.1%","±0.1","52.4%","±0.1","52.1%","±0.1","49.6%","±0.2","51.9%","±0.1","51.1%","±0.1","51.0%","±0.1","52.0%","±0.1","52.6%","±0.1","52.0%","±0.1","50.3%","±0.2","52.1%","±0.1","51.0%","±0.1","50.3%","±0.1","51.4%","±0.1","51.6%","±0.1","50.6%","±0.1","51.3%","±0.1","50.8%","±0.1","49.2%","±0.3"
"    18 to 34 years","1,090,002","±4,995","178,713","±1,694","1,494,008","±3,383","659,101","±5,217","9,268,387","±5,326","1,220,647","±3,528","749,152","±2,053","203,437","±1,252","212,684","±295","4,037,578","±7,221","2,305,346","±7,516","313,982","±1,566","364,101","±2,549","3,026,150","±4,752","1,483,224","±4,493","689,446","±3,348","664,158","±3,381","985,205","±4,285","1,102,853","±4,472","261,459","±2,353","1,328,020","±3,906","1,525,783","±2,414","2,134,813","±3,992","1,216,892","±3,463","688,426","±4,489","1,368,851","±6,265","216,528","±1,933","427,511","±2,453","636,665","±1,820","266,909","±1,889","1,877,357","±3,201","469,814","±3,141","4,649,259","±5,302","2,195,097","±7,396","169,990","±1,582","2,513,698","±4,572","888,220","±4,014","882,537","±3,387","2,781,552","±4,611","245,501","±1,448","1,067,952","±4,781","185,804","±2,340","1,431,927","±5,318","6,204,986","±9,494","767,145","±1,994","134,985","±1,319","1,894,592","±7,271","1,591,299","±4,206","390,498","±2,918","1,271,571","±3,135","133,659","±2,126"
"    Male","49.3%","±0.2","53.3%","±0.5","51.4%","±0.1","50.4%","±0.4","51.5%","±0.1","51.7%","±0.2","50.4%","±0.2","50.0%","±0.4","46.4%","±0.1","50.7%","±0.1","49.8%","±0.1","52.6%","±0.2","50.5%","±0.4","50.4%","±0.1","50.6%","±0.2","51.0%","±0.3","51.1%","±0.2","50.4%","±0.3","50.2%","±0.2","49.9%","±0.4","49.8%","±0.1","49.6%","±0.1","50.4%","±0.1","50.8%","±0.1","49.8%","±0.4","50.0%","±0.2","52.1%","±0.5","50.9%","±0.3","51.5%","±0.2","49.8%","±0.3","50.7%","±0.1","51.4%","±0.3","49.9%","±0.1","50.0%","±0.2","53.5%","±0.5","50.2%","±0.1","51.0%","±0.2","50.6%","±0.2","50.3%","±0.1","49.8%","±0.3","50.4%","±0.2","52.4%","±0.5","49.7%","±0.2","50.7%","±0.1","50.7%","±0.2","50.6%","±0.4","50.5%","±0.2","51.1%","±0.1","50.9%","±0.4","51.0%","±0.1","51.7%","±0.6"
"    Female","50.7%","±0.2","46.7%","±0.5","48.6%","±0.1","49.6%","±0.4","48.5%","±0.1","48.3%","±0.2","49.6%","±0.2","50.0%","±0.4","53.6%","±0.1","49.3%","±0.1","50.2%","±0.1","47.4%","±0.2","49.5%","±0.4","49.6%","±0.1","49.4%","±0.2","49.0%","±0.3","48.9%","±0.2","49.6%","±0.3","49.8%","±0.2","50.1%","±0.4","50.2%","±0.1","50.4%","±0.1","49.6%","±0.1","49.2%","±0.1","50.2%","±0.4","50.0%","±0.2","47.9%","±0.5","49.1%","±0.3","48.5%","±0.2","50.2%","±0.3","49.3%","±0.1","48.6%","±0.3","50.1%","±0.1","50.0%","±0.2","46.5%","±0.5","49.8%","±0.1","49.0%","±0.2","49.4%","±0.2","49.7%","±0.1","50.2%","±0.3","49.6%","±0.2","47.6%","±0.5","50.3%","±0.2","49.3%","±0.1","49.3%","±0.2","49.4%","±0.4","49.5%","±0.2","48.9%","±0.1","49.1%","±0.4","49.0%","±0.1","48.3%","±0.6"
"    35 to 64 years","1,901,894","±5,479","293,548","±1,896","2,400,523","±3,598","1,131,300","±4,963","14,504,252","±5,501","2,048,108","±3,934","1,504,480","±2,389","360,793","±1,453","221,075","±682","7,533,030","±8,147","3,878,822","±7,891","547,852","±1,757","581,548","±2,817","5,076,264","±4,827","2,558,291","±4,597","1,182,940","±3,449","1,089,150","±4,095","1,760,204","±4,588","1,763,734","±4,620","581,615","±2,361","2,395,938","±3,953","2,708,234","±3,044","4,042,349","±4,734","2,123,345","±3,704","1,145,686","±4,831","2,366,924","±5,063","404,276","±2,153","694,659","±2,963","1,076,071","±2,232","584,437","±2,125","3,670,425","±3,109","802,085","±3,493","7,806,513","±5,442","3,842,499","±7,873","255,977","±1,355","4,675,860","±4,682","1,432,769","±4,155","1,555,016","±3,624","5,177,399","±5,019","431,179","±1,729","1,852,000","±4,956","310,672","±2,264","2,567,814","±5,650","9,545,638","±10,479","884,848","±2,276","270,083","±1,193","3,296,129","±7,141","2,739,236","±4,346","778,186","±2,909","2,303,758","±4,199","223,897","±1,970"
"    Male","48.6%","±0.1","52.2%","±0.4","49.2%","±0.1","48.9%","±0.2","49.5%","±0.1","50.0%","±0.1","48.6%","±0.1","47.9%","±0.2","48.8%","±0.2","48.6%","±0.1","48.5%","±0.1","50.0%","±0.1","50.2%","±0.2","49.1%","±0.1","49.4%","±0.1","50.1%","±0.1","49.7%","±0.2","49.2%","±0.1","48.9%","±0.1","49.0%","±0.2","47.9%","±0.1","48.4%","±0.1","49.2%","±0.1","49.9%","±0.1","48.4%","±0.2","49.0%","±0.1","50.0%","±0.3","50.0%","±0.2","50.4%","±0.1","49.5%","±0.2","48.5%","±0.1","48.8%","±0.2","48.3%","±0.1","48.4%","±0.1","51.0%","±0.3","49.1%","±0.1","49.4%","±0.1","49.6%","±0.1","49.1%","±0.1","48.3%","±0.2","48.2%","±0.1","50.3%","±0.3","48.7%","±0.1","49.4%","±0.1","50.1%","±0.2","49.1%","±0.2","48.8%","±0.1","49.8%","±0.1","49.6%","±0.2","50.1%","±0.1","51.6%","±0.4"
"    Female","51.4%","±0.1","47.8%","±0.4","50.8%","±0.1","51.1%","±0.2","50.5%","±0.1","50.0%","±0.1","51.4%","±0.1","52.1%","±0.2","51.2%","±0.2","51.4%","±0.1","51.5%","±0.1","50.0%","±0.1","49.8%","±0.2","50.9%","±0.1","50.6%","±0.1","49.9%","±0.1","50.3%","±0.2","50.8%","±0.1","51.1%","±0.1","51.0%","±0.2","52.1%","±0.1","51.6%","±0.1","50.8%","±0.1","50.1%","±0.1","51.6%","±0.2","51.0%","±0.1","50.0%","±0.3","50.0%","±0.2","49.6%","±0.1","50.5%","±0.2","51.5%","±0.1","51.2%","±0.2","51.7%","±0.1","51.6%","±0.1","49.0%","±0.3","50.9%","±0.1","50.6%","±0.1","50.4%","±0.1","50.9%","±0.1","51.7%","±0.2","51.8%","±0.1","49.7%","±0.3","51.3%","±0.1","50.6%","±0.1","49.9%","±0.2","50.9%","±0.2","51.2%","±0.1","50.2%","±0.1","50.4%","±0.2","49.9%","±0.1","48.4%","±0.4"
"    65 years and over","657,974","±2,421","53,339","±1,054","886,795","±1,887","420,075","±2,295","4,269,495","±3,423","551,638","±1,996","508,153","±1,218","129,470","±696","69,427","±651","3,273,199","±3,561","1,033,898","±4,042","198,126","±880","196,841","±1,559","1,614,822","±2,420","842,991","±1,978","452,823","±1,426","379,035","±1,886","579,521","±2,147","559,589","±2,415","210,842","±724","710,252","±1,906","906,116","±1,536","1,365,505","±2,316","686,694","±1,800","382,756","±1,801","842,885","±2,216","147,494","±912","247,893","±1,687","327,133","±1,218","179,649","±1,045","1,191,030","±1,749","275,387","±1,937","2,624,048","±2,794","1,239,719","±3,415","98,075","±727","1,625,778","±3,099","509,789","±1,835","534,893","±1,848","1,965,505","±2,878","152,183","±900","634,930","±1,692","117,907","±1,232","859,922","±2,808","2,618,943","±4,493","250,800","±1,230","91,231","±504","980,275","±3,553","830,378","±2,070","298,606","±1,351","779,510","±1,686","70,186","±801"
"    Male","42.4%","±0.2","47.9%","±0.8","45.6%","±0.1","43.7%","±0.3","43.5%","±0.1","44.4%","±0.1","42.0%","±0.1","43.8%","±0.2","39.9%","±0.4","44.5%","±0.1","42.3%","±0.2","44.4%","±0.2","46.0%","±0.3","42.0%","±0.1","42.5%","±0.1","42.6%","±0.1","43.1%","±0.3","42.9%","±0.2","42.5%","±0.2","43.9%","±0.1","42.4%","±0.1","41.8%","±0.1","43.2%","±0.1","43.6%","±0.1","41.9%","±0.3","43.0%","±0.1","46.2%","±0.3","42.9%","±0.2","47.3%","±0.3","44.3%","±0.3","41.6%","±0.1","45.2%","±0.3","41.5%","±0.1","42.4%","±0.1","43.6%","±0.3","42.3%","±0.1","43.6%","±0.2","44.4%","±0.2","41.9%","±0.1","41.2%","±0.3","43.1%","±0.1","43.9%","±0.3","42.8%","±0.2","43.6%","±0.1","45.3%","±0.2","44.3%","±0.3","43.2%","±0.1","44.6%","±0.1","43.5%","±0.2","43.5%","±0.1","46.3%","±0.8"
"    Female","57.6%","±0.2","52.1%","±0.8","54.4%","±0.1","56.3%","±0.3","56.5%","±0.1","55.6%","±0.1","58.0%","±0.1","56.2%","±0.2","60.1%","±0.4","55.5%","±0.1","57.7%","±0.2","55.6%","±0.2","54.0%","±0.3","58.0%","±0.1","57.5%","±0.1","57.4%","±0.1","56.9%","±0.3","57.1%","±0.2","57.5%","±0.2","56.1%","±0.1","57.6%","±0.1","58.2%","±0.1","56.8%","±0.1","56.4%","±0.1","58.1%","±0.3","57.0%","±0.1","53.8%","±0.3","57.1%","±0.2","52.7%","±0.3","55.7%","±0.3","58.4%","±0.1","54.8%","±0.3","58.5%","±0.1","57.6%","±0.1","56.4%","±0.3","57.7%","±0.1","56.4%","±0.2","55.6%","±0.2","58.1%","±0.1","58.8%","±0.3","56.9%","±0.1","56.1%","±0.3","57.2%","±0.2","56.4%","±0.1","54.7%","±0.2","55.7%","±0.3","56.8%","±0.1","55.4%","±0.1","56.5%","±0.2","56.5%","±0.1","53.7%","±0.8"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,669,482","*****","687,633","*****","6,274,353","*****","2,842,675","*****","36,529,547","*****","4,933,193","*****","3,458,921","*****","875,356","*****","564,432","*****","18,421,617","*****","9,459,388","*****","1,320,741","*****","1,542,499","*****","12,541,393","*****","6,303,698","*****","2,951,771","*****","2,780,095","*****","4,220,396","*****","4,416,801","*****","1,292,022","*****","5,647,607","*****","6,318,372","*****","9,648,506","*****","5,175,189","*****","2,878,072","*****","5,822,089","*****","962,049","*****","1,779,264","*****","2,668,488","*****","1,276,655","*****","8,614,748","*****","2,023,303","*****","18,806,605","*****","9,304,312","*****","649,443","*****","11,229,916","*****","3,649,685","*****","3,752,315","*****","12,283,517","*****","1,010,223","*****","4,497,158","*****","782,413","*****","6,203,425","*****","24,675,975","*****","2,730,317","*****","600,631","*****","7,784,783","*****","6,605,121","*****","1,804,591","*****","5,540,833","*****","550,748","*****"
"    Householder or spouse","57.5%","±0.5","55.6%","±0.9","55.3%","±0.3","58.7%","±0.5","50.6%","±0.1","59.2%","±0.3","58.3%","±0.4","56.0%","±0.8","54.8%","±0.9","56.1%","±0.2","54.7%","±0.3","50.8%","±0.6","58.3%","±0.7","56.2%","±0.2","58.8%","±0.3","62.9%","±0.4","59.8%","±0.4","59.7%","±0.4","55.3%","±0.4","62.9%","±0.7","55.7%","±0.3","58.3%","±0.3","58.6%","±0.2","61.1%","±0.3","55.0%","±0.5","60.0%","±0.3","63.0%","±0.8","61.2%","±0.5","54.1%","±0.5","61.9%","±0.6","55.6%","±0.2","55.0%","±0.5","55.3%","±0.2","58.5%","±0.3","64.7%","±0.9","59.6%","±0.3","58.7%","±0.4","59.7%","±0.4","59.6%","±0.2","57.1%","±0.8","57.6%","±0.4","61.4%","±0.8","58.6%","±0.4","53.2%","±0.2","52.1%","±0.4","63.7%","±0.8","57.9%","±0.3","59.1%","±0.3","61.7%","±0.6","61.4%","±0.3","62.2%","±1.2"
"    Child","30.5%","±0.4","31.7%","±0.6","30.4%","±0.3","29.4%","±0.4","32.1%","±0.1","29.1%","±0.3","30.4%","±0.3","31.3%","±0.7","23.5%","±0.9","28.7%","±0.2","31.8%","±0.2","28.6%","±0.6","31.6%","±0.5","31.8%","±0.2","30.6%","±0.3","28.3%","±0.3","30.1%","±0.3","29.4%","±0.3","31.2%","±0.3","26.2%","±0.5","30.3%","±0.3","29.6%","±0.2","30.9%","±0.2","29.5%","±0.2","32.0%","±0.4","29.5%","±0.2","26.9%","±0.6","29.7%","±0.5","29.7%","±0.4","28.0%","±0.5","32.0%","±0.2","31.2%","±0.5","30.8%","±0.1","29.7%","±0.2","26.9%","±0.6","30.1%","±0.2","30.0%","±0.3","27.7%","±0.3","29.6%","±0.2","30.0%","±0.6","29.8%","±0.3","29.1%","±0.6","29.6%","±0.3","33.2%","±0.2","36.7%","±0.3","26.1%","±0.7","29.4%","±0.3","28.7%","±0.2","27.4%","±0.6","29.0%","±0.3","28.1%","±0.7"
"    Other relatives","7.8%","±0.3","5.4%","±0.5","7.9%","±0.3","7.1%","±0.4","10.3%","±0.1","5.5%","±0.2","6.1%","±0.3","6.8%","±0.5","9.1%","±0.9","8.7%","±0.2","8.3%","±0.2","13.8%","±0.8","4.8%","±0.4","6.9%","±0.2","5.3%","±0.2","3.2%","±0.2","4.9%","±0.3","5.9%","±0.3","8.4%","±0.3","3.9%","±0.3","8.0%","±0.3","5.5%","±0.2","5.3%","±0.2","3.6%","±0.2","8.9%","±0.3","5.2%","±0.2","4.0%","±0.4","3.8%","±0.3","8.7%","±0.4","4.0%","±0.4","7.6%","±0.2","8.0%","±0.5","7.9%","±0.1","6.4%","±0.2","2.5%","±0.4","5.0%","±0.1","6.2%","±0.3","5.2%","±0.2","5.6%","±0.1","6.1%","±0.5","7.4%","±0.3","4.2%","±0.5","6.8%","±0.2","8.5%","±0.2","6.0%","±0.3","3.4%","±0.4","6.8%","±0.2","5.5%","±0.2","5.9%","±0.4","3.6%","±0.2","4.2%","±0.7"
"    Nonrelatives","4.2%","±0.2","7.3%","±0.7","6.4%","±0.2","4.8%","±0.3","7.0%","±0.1","6.2%","±0.2","5.2%","±0.3","5.9%","±0.6","12.6%","±0.8","6.5%","±0.1","5.2%","±0.2","6.9%","±0.4","5.3%","±0.4","5.1%","±0.1","5.3%","±0.2","5.6%","±0.2","5.2%","±0.2","5.1%","±0.2","5.1%","±0.2","6.9%","±0.4","5.9%","±0.2","6.5%","±0.2","5.2%","±0.1","5.8%","±0.2","4.1%","±0.3","5.3%","±0.2","6.1%","±0.5","5.4%","±0.3","7.5%","±0.4","6.2%","±0.4","4.7%","±0.1","5.8%","±0.4","6.0%","±0.1","5.4%","±0.2","5.9%","±0.5","5.3%","±0.1","5.1%","±0.2","7.5%","±0.3","5.2%","±0.1","6.8%","±0.5","5.2%","±0.2","5.3%","±0.4","4.9%","±0.2","5.0%","±0.1","5.1%","±0.3","6.7%","±0.6","5.8%","±0.2","6.7%","±0.2","5.0%","±0.3","6.0%","±0.2","5.6%","±0.5"
